"fcs_names","fcs_files","study_id","antibodies"
"D107 Treg Stain 5-6-2014--Specimen_001_Blood.622737.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Blood.622737.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Colon.622740.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Blood.622885.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Ileum.622741.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Blood.622922.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_ILN.622742.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D137 - New Treg Thymus Stain D137 12-9-2013--Specimen_001_Blood.622932.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Jej.622743.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D184 - Farber Joe New Treg D184--Specimen_001_BLD.623026.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_LLN.622744.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D98 - New Treg Thymus Stain D98 11-22-2013--Specimen_001_Blood.623197.fcs","PBMC","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Lung.622745.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D107 Treg Stain 5-6-2014--Specimen_001_Colon.622740.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_MLN.622746.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D129 - New Treg Thymus Stain D129 10-25-2013--Specimen_001_Colon.622901.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Spleen.622747.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D130 - New Treg Thymus Stain D130--Specimen_001_Colon.622910.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
"D107 Treg Stain 5-6-2014--Specimen_001_Thymus.622748.fcs","SDY1097/ResultFiles/Flow_cytometry_result/D135 NX5KEL-F--Specimen_001_Colon.622924.fcs","Colon","FSC-A|FSC-H|FSC-W|SSC-A|SSC-H|SSC-W|CD25|CTLA-4|CD69|CD45RA|CD3|CD127|CD103|KI67|CD8|CD4|FOX-P3|TIME|SAMPLE_ID"
